Country	ProductionDate	ISOCountryCode	Vaccine	Year	WUENIC	WUENICPreviousRevision	GradeOfConfidence	AdministrativeCoverage	GovernmentEstimate	ReportedCoverage	ChildrenVaccinated	ChildrenInTarget	BirthsUNPD	SurvivingInfantsUNPD	ReportedTimeSeries	ReportedTimeSeriesSource	SurveyInformation	Rule	Comment	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	ipv1	2022	67		1	79	79	79	397090	503272	315390	315390	39	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2021 to 2022 applied to the prior year estimated coverage. Across the time-series, estimates may overestimate coverage given concerns for quality of administrative recording and reporting system. Reported data excluded.  Country reports that due to instability in the country, there is a large population movement in and out of the country which affects the denominator. Country also notes issues related to the accuracy of the numerator such as high turn over of vaccination staff coupled with limited capacity in tallying, recording and reporting of immunization data. WHO and UNICEF encourage continued efforts to improve recording and monitoring, including a high quality survey, while the programme continues efforts to increase vaccination coverage.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	mcv1	2011	62	62	1	112	64	112	408840	364304	408616	408616	112	admin	62	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 62 percent based on 1 survey(s).    The Republic of South Sudan became an independent state and was admitted to the United Nations and became a WHO member state in July 2011. Access to health facilities is a problem in many parts of the country for five months out of the year. The official government estimates for 2011 are based on the number of children vaccinated (administrative reports) and the highest denominator possible as derived from the five birth cohorts reached in Polio SIAs. The resulting official estimate is much lower than the administrative estimates because of the marked differences in denominators used. Please note that the this method of official estimation of coverage in South Sudan was used because of the consistent under-estimation of the denominators derived from the 2008 housing and population census that were used in earlier years.. Official government estimate based on immunization programme targets.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	mcv1	2012	59	60	1	102	70	102	383033	375233	424322	424322	102	admin		W-I:	Estimate informed by interpolation between 2011 and 2016 levels.  During the period 2011-2015, programme reports conducting multiple measles campaigns and mop-up activities. Based on a review of reported numerator data, it is unclear whether any of this activity may be reflected in the RI data. . Official government estimate based on immunization programme targets. Estimate of 59 percent changed from previous revision value of 60 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	mcv1	2013	57	58	1	80	55	80	323521	402173	434934	434934	80	admin		W-I:	Estimate informed by interpolation between 2011 and 2016 levels.  During the period 2011-2015, programme reports conducting multiple measles campaigns and mop-up activities. Based on a review of reported numerator data, it is unclear whether any of this activity may be reflected in the RI data. . Official government estimate based on immunization programme targets. Estimate of 57 percent changed from previous revision value of 58 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	mcv1	2014	54	55	1	72	52	72	296245	414238	440608	440608	72	admin		W-I:	Estimate informed by interpolation between 2011 and 2016 levels.  During the period 2011-2015, programme reports conducting multiple measles campaigns and mop-up activities. Based on a review of reported numerator data, it is unclear whether any of this activity may be reflected in the RI data.  No explanation provided for adjusted coverage level. Estimate of 54 percent changed from previous revision value of 55 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	mcv1	2015	52	53	1	70	70	70	299010	426665	409331	409331	70	gov		W-I:	Estimate informed by interpolation between 2011 and 2016 levels.  During the period 2011-2015, programme reports conducting multiple measles campaigns and mop-up activities. Based on a review of reported numerator data, it is unclear whether any of this activity may be reflected in the RI data.  Official government reported data reflects coverage derived from the DHIS2 system. Estimate of 52 percent changed from previous revision value of 53 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	mcv1	2016	51	51	1	52	51	51	227997	439465	400446	400446	63	interpolated	49	W:	 Estimate informed by reported data supported by survey. Reported data excluded due to decline in reported coverage from 70 percent to 51 percent with increase to 75 percent.  As of 2016, the Republic of South Sudan is challenged by ongoing civil conflict in several states. Population displacements both internally and across international borders continues to be problematic with more than an estimated one million South Sudanese projected to be refugees in neighbouring countries (UNHCR). Not surprisingly given the current situation, concerns continue with regards to quality of recording and monitoring, timeliness and completeness of data. Reported administrative coverage data reflect reporting from 80 percent of total expected district reports.  GoC=Assigned by working group.  GoC of one for consistency between vaccine doses and previous and later years.	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	mcv1	2017	56	50	1	75	75	75	338383	452649	358732	358732	56	interpolated		W:	 Estimate informed by relative change in reported doses administered from 2016 to 2017 applied to the prior year estimated coverage. Doses administered for 2017 based on interpolation between 2016 and 2018 reported values. Reported data excluded.  Reporting represents 80 percent completeness and may includes campaign doses.Reported data excluded due to an increase from 51 percent to 75 percent with decrease 49 percent.  Estimate of 56 percent changed from previous revision value of 50 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	mcv1	2018	61	49	1	59	49	49	276021	466745	317641	317641	49	gov		W:	 Estimate informed by interpolation between 2017 and 2019.  Reported official coverage is based on results of the 2017 EPI coverage survey. Estimate of 61 percent changed from previous revision value of 49 percent.  Estimate challenged by: D-R-S-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	mcv1	2019	65	49	1	42		42	254913	599605	303490	303490	49	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2018 to 2019 applied to the prior year estimated coverage. Doses administered for 2019 based on interpolation between 2018 and 2020 reported values. Reported data excluded.  Programme notes reported official coverage is based on results of the 2017 EPI coverage survey although values do not reflect survey results. Unexplained change in denominator from 2018 to 2019. Estimate of 65 percent changed from previous revision value of 49 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	mcv1	2020	69	49	1	53	53	53	314683	592977	310480	310480	49	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2019 to 2020 applied to the prior year estimated coverage. Reported data excluded. . Estimate of 69 percent changed from previous revision value of 49 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	mcv1	2021	74	49	1	69	83	83	338062	488613	313347	313347	49	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2020 to 2021 applied to the prior year estimated coverage. Reported data excluded.  Country reports that due to instability in the country, there is a large population movement in and out of the country which affects the denominator.Reported data excluded due to an increase from 53 percent to 83 percent with decrease 66 percent.  Country reports ongoing uncertainty in the target population due to instability and substantial population movement in and out of the country. Reported increases in coverage from 2020 reflect a decline in the reported target population and an apparent increase in the number of children vaccinated which perhaps is an artefact of poor recording and reporting noted in prior years. Estimate of 74 percent changed from previous revision value of 49 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	mcv1	2022	72		1	66	66	66	330205	503272	315390	315390	49	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2021 to 2022 applied to the prior year estimated coverage. Across the time-series, estimates may overestimate coverage given concerns for quality of administrative recording and reporting system. Reported data excluded.  Country reports that due to instability in the country, there is a large population movement in and out of the country which affects the denominator. Country also notes issues related to the accuracy of the numerator such as high turn over of vaccination staff coupled with limited capacity in tallying, recording and reporting of immunization data.Reported data excluded due to sudden change in coverage from 83 level to 66 percent.  WHO and UNICEF encourage continued efforts to improve recording and monitoring, including a high quality survey, while the programme continues efforts to increase vaccination coverage.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	pol3	2011	66	66	1	80	46	80	290421	364304	408616	408616	80	admin	66	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 66 percent based on 1 survey(s).   Republic of South Sudan EPI Coverage Survey 2011-2012 card or history results of 58 percent modifed for recall bias to 66 percent based on 1st dose card or history coverage of 80 percent, 1st dose card only coverage of 29 percent and 3rd dose card only coverage of 24 percent.  The Republic of South Sudan became an independent state and was admitted to the United Nations and became a WHO member state in July 2011. Access to health facilities is a problem in many parts of the country for five months out of the year. The official government estimates for 2011 are based on the number of children vaccinated (administrative reports) and the highest denominator possible as derived from the five birth cohorts reached in Polio SIAs. The resulting official estimate is much lower than the administrative estimates because of the marked differences in denominators used. Please note that the this method of official estimation of coverage in South Sudan was used because of the consistent under-estimation of the denominators derived from the 2008 housing and population census that were used in earlier years.. Official government estimate based on immunization programme targets.  Estimate challenged by: R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	pol3	2012	67	67	1	78	68	78	293513	375233	424322	424322	78	admin		C:	Reported data calibrated to 2011 and 2016 levels.  . Official government estimate based on immunization programme targets.  Estimate challenged by: R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	pol3	2013	56	56	1	64	56	64	256025	402173	434934	434934	64	admin		C:	Reported data calibrated to 2011 and 2016 levels.  . Official government estimate based on immunization programme targets.  Estimate challenged by: R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	pol3	2014	52	52	1	59	58	58	244106	414238	440608	440608	58	gov		C:	Reported data calibrated to 2011 and 2016 levels.    Estimate challenged by: R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	pol3	2015	52	52	1	63	55	55	268970	426665	409331	409331	55	gov		C:	Reported data calibrated to 2011 and 2016 levels.   Official government reported data reflects coverage derived from the DHIS2 system.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	pol3	2016	45	45	1	45	45	45	197640	439465	400446	400446	45	gov	50	W:	 Estimate informed by reported data supported by survey.  As of 2016, the Republic of South Sudan is challenged by ongoing civil conflict in several states. Population displacements both internally and across international borders continues to be problematic with more than an estimated one million South Sudanese projected to be refugees in neighbouring countries (UNHCR). Not surprisingly given the current situation, concerns continue with regards to quality of recording and monitoring, timeliness and completeness of data. Reported administrative coverage data reflect reporting from 80 percent of total expected district reports.  GoC=Assigned by working group.  GoC of one for consistency between vaccine doses and previous and later years.	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	pol3	2017	60	48	1	58	58	58	263043	452649	358732	358732	48	interpolated		W:	 Estimate informed by relative change in reported doses administered from 2016 to 2017 applied to the prior year estimated coverage. Reported data excluded.  Reporting represents 80 percent completeness and may includes campaign doses. Estimate of 60 percent changed from previous revision value of 48 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	pol3	2018	60	50	1	56	50	50	262309	466745	317641	317641	50	gov		W:	 Estimate informed by relative change in reported doses administered from 2017 to 2018 applied to the prior year estimated coverage.  Reported official coverage is based on results of the 2017 EPI coverage survey. Estimate of 60 percent changed from previous revision value of 50 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	pol3	2019	61	50	1	44	50	50	265859	599605	303490	303490	50	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2018 to 2019 applied to the prior year estimated coverage. Reported data excluded.  Programme notes reported official coverage is based on results of the 2017 EPI coverage survey although values do not reflect survey results. Unexplained change in denominator from 2018 to 2019. Estimate of 61 percent changed from previous revision value of 50 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	pol3	2020	65	50	1	68	68	68	400879	592977	310480	310480	50	extrapolated		W:	 Estimate informed by interpolation between estimated values for 2019 and 2021. Reported data excluded. . Estimate of 65 percent changed from previous revision value of 50 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	pol3	2021	69	50	1	80		80	390381	488613	313347	313347	50	extrapolated		W:	 Estimate informed by estimated DTP3 coverage level. The 51 percent increase in reported doses administered is of such magnitude that it requires validation before being considered a trustworthy year-to-year value. Reported data excluded.  Country reports that due to instability in the country, there is a large population movement in and out of the country which affects the denominator. Country reports ongoing uncertainty in the target population due to instability and substantial population movement in and out of the country. Reported increases in coverage from 2020 reflect a decline in the reported target population and an apparent increase in the number of children vaccinated which perhaps is an artefact of poor recording and reporting noted in prior years. Estimate of 69 percent changed from previous revision value of 50 percent.  Estimate challenged by: D-R-	
South Sudan	Wed Sep 06 19:06:42 2023	ssd	pol3	2022	72		1	81	81	81	408478	503272	315390	315390	50	extrapolated		W:	 Estimate informed by relative change in reported doses administered from 2021 to 2022 applied to the prior year estimated coverage. Across the time-series, estimate may overestimate coverage as well as dropout for multi-dose antigens given concerns for quality of administrative recording and reporting system. Reported data excluded.  Country reports that due to instability in the country, there is a large population movement in and out of the country which affects the denominator. Country also notes issues related to the accuracy of the numerator such as high turn over of vaccination staff coupled with limited capacity in tallying, recording and reporting of immunization data. WHO and UNICEF encourage continued efforts to improve recording and monitoring, including a high quality survey, while the programme continues efforts to increase vaccination coverage.  Estimate challenged by: D-R-	
