Country	ProductionDate	ISOCountryCode	Vaccine	Year	WUENIC	WUENICPreviousRevision	GradeOfConfidence	AdministrativeCoverage	GovernmentEstimate	ReportedCoverage	ChildrenVaccinated	ChildrenInTarget	BirthsUNPD	SurvivingInfantsUNPD	ReportedTimeSeries	ReportedTimeSeriesSource	SurveyInformation	Rule	Comment	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepb3	2022	91		1	96	96	96	811527	849044	793031	793031	100	extrapolated		W:	 Estimated informed by estimated DTP3 coverage. Reported data excluded.  Reported coverage suggests increase in coverage from 2021 to 2022 while reported number of doses suggests fewer children vaccinated. WHO and UNICEF await the final results of the 2021 Burkina Faso Demographic and Health Survey (DHS). Programme reports less than one month vaccine stockout at national level. Preliminary results of the 2021 Burkina Faso DHS suggest 88 percent coverage for children aged 12-23 months at the time of the survey. Results will be reflected for the actual cohort upon receiving final results.  Estimate challenged by: D-R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hepbb	2022	53		1	53	85	85	458063	860251	793031	793031				W:	 Hepatitis B birth dose introduced in 2022. Estimate is exceptionally based on reported data for this vaccine dose. Reported data excluded.  Reported coverage suggests increase in coverage from 2021 to 2022 while reported number of doses suggests fewer children vaccinated. WHO and UNICEF await the final results of the 2021 Burkina Faso Demographic and Health Survey (DHS).  Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2006	76	76	2	76	76	76	444779	587070	635544	635544	76	gov		R:	Estimate informed by reported data.   Hib vaccine introduced in 2006 Vaccine presentation is DTP-HepB-Hib.  GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2007	89	89	1	102	102	102	618024	603707	652343	652343	78	interpolated		W:	 Estimates based on DTP3 coverage. Reported data excluded because 102 percent greater than 100 percent.   Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2008	93	93	1	107	107	107	660851	618123	668001	668001	81	interpolated		W:	 Estimates based on DTP3 coverage. Reported data excluded because 107 percent greater than 100 percent.   Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2009	92	92	1	103		103	670789	652068	682185	682185	83	interpolated	92	W:	 Estimates based on DTP3 coverage. Burkina Faso Demographic and Health Survey and Multiple Indicator Cluster Survey 2010 card or history results of 90 percent modifed for recall bias to 92 percent based on 1st dose card or history coverage of 94 percent, 1st dose card only coverage of 81 percent and 3rd dose card only coverage of 79 percent. Reported data excluded because 103 percent greater than 100 percent.   Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2010	91	91	1	103		103	687181	665647	697421	697421	85	interpolated		W:	 Estimates based on DTP3 coverage. Reported data excluded because 103 percent greater than 100 percent.   Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2011	91	91	1	103		103	701209	677685	711565	711565	88	interpolated		W:	 Estimates based on DTP3 coverage. Reported data excluded because 103 percent greater than 100 percent.   Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2012	90	90	2	103	90	90	710963	691254	725124	725124	90	gov		R:	Estimate informed by reported data.   Reported official coverage based on 2010 MICS survey results (data for 2009 birth cohort)..  GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2013	88	88	2	101	88	88	715052	704651	736440	736440	88	gov		R:	Estimate informed by reported data.    GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2014	91	91	2	103	91	91	741553	719287	744796	744796	91	gov		R: AP	 Estimate based on reported official reflecting 2010 MICS results.   GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2015	91	91	1	105	91	91	771304	732675	750846	750846	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2016	91	91	1	103	91	91	769490	747362	751461	751461	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2017	91	91	1	106	91	91	808698	762074	752036	752036	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2018	91	91	1	105	91	91	813276	777145	761074	761074	91	gov	89	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 89 percent based on 1 survey(s).  Routine Vaccine Coverage Survey Coupled with the November 2019 Measles and Rubella (RR) Post-Campaign Coverage Survey in Burkina Faso card or history results of 89 percent modifed for recall bias to 89 percent based on 1st dose card or history coverage of 96 percent, 1st dose card only coverage of 90 percent and 3rd dose card only coverage of 84 percent.  Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes. Programme reports a one month vaccine stockout at the national level.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2019	91	91	1	92	91	91	452294	492047	769252	769252	91	gov	90	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 90 percent based on 1 survey(s).  Routine Vaccine Coverage Survey Coupled with the November 2019 Measles and Rubella (RR) Post-Campaign Coverage Survey in Burkina Faso card or history results of 90 percent modifed for recall bias to 90 percent based on 1st dose card or history coverage of 97 percent, 1st dose card only coverage of 92 percent and 3rd dose card only coverage of 86 percent.  Official estimates based on prior year WHO-UNICEF estimates. Reported administrative data reflect partial reporting from across the country, missing roughly 35 percent of expected reports, due to healthcare worker strikes which resulted in data being withheld.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2020	91	91	1	99	91	91	795412	805961	776842	776842	91	gov		R:	Estimate informed by reported data.  WHO and UNICEF are aware of the 2016 Vaccination Coverage Survey and await the final results.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2021	91	91	1	100	91	91	838275	834638	785817	785817	91	gov		R:	Estimate informed by reported data.   Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	hib3	2022	91		1	96	96	96	811527	849044	793031	793031	91	extrapolated		R:	Estimate based on extrapolation from data reported by national government.  Reported data excluded.  Reported coverage suggests increase in coverage from 2021 to 2022 while reported number of doses suggests fewer children vaccinated. WHO and UNICEF await the final results of the 2021 Burkina Faso Demographic and Health Survey (DHS). Programme reports less than one month vaccine stockout at national level. Preliminary results of the 2021 Burkina Faso DHS suggest 88 percent coverage for children aged 12-23 months at the time of the survey. Results will be reflected for the actual cohort upon receiving final results.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	ipv1	2018	45	45	3	45		45	349165	777145	761074	761074	45	admin	46	R: AP	Estimate informed by reported administrative data supported by survey. Survey evidence of 46 percent based on 1 survey(s).   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes. Inactivated polio vaccine introduced in July 2018.  GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	ipv1	2019	91	91	1	92	45	45	452492	492047	769252	769252	45	gov	53	W:	 Estimate is based on estimated DTP3 level. Reported administrative data for IPV1 reflects service delivery patterns similar to DTP3.  Official estimates based on prior year WHO-UNICEF estimates. Reported administrative data reflect partial reporting from across the country, missing roughly 35 percent of expected reports, due to healthcare worker strikes which resulted in data being withheld. Programme reports national level vaccine stockout of less than one month.  Estimate challenged by: D-R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	ipv1	2020	91	91	1	99	45	45	796273	805961	776842	776842	45	gov		W:	 Estimate is based on estimated DTP3 level. Reported administrative data for IPV1 reflects service delivery patterns similar to DTP3. Programme reports a one month vaccine stockout at the national level.  WHO and UNICEF are aware of the 2016 Vaccination Coverage Survey and await the final results.  Estimate challenged by: D-R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	ipv1	2021	91	91	1	101	91	91	845897	834638	785817	785817	91	gov		R:	Estimate informed by reported data. .  Estimate challenged by: D-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	ipv1	2022	91		1	98	98	98	835387	849044	793031	793031	91	extrapolated		R:	Estimate based on extrapolation from data reported by national government.  Reported data excluded.  Reported coverage suggests increase in coverage from 2021 to 2022 while reported number of doses suggests fewer children vaccinated. WHO and UNICEF await the final results of the 2021 Burkina Faso Demographic and Health Survey (DHS). Preliminary results of the 2021 Burkina Faso DHS suggest 57 percent coverage for children aged 12-23 months at the time of the survey. Results will be reflected for the actual cohort upon receiving final results.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	1997	41	41	1	33	68	68			499616	499616	68	gov	46	W: AP	Estimate of 41 percent assigned by working group. Legacy estimate.   Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	1998	24	24	1	38	45	45			510176	510176	45	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	1999	36	36	1	53	29	29	252382	476682	523063	523063	52	interpolated		C:	Reported data calibrated to 1997 and 2002 levels.  Reported data excluded due to decline in reported coverage from 45 percent to 29 percent with increase to 59 percent.   Estimate challenged by: D-R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2000	48	48	1	59	59	59	275004	466192	536982	536982	59	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2001	63	63	1	65	69	69	329943	478519	548789	548789	69	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2002	64	64	3	64	64	64	331927	517063	561418	561418	64	gov	64	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 64 percent based on 2 survey(s).    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2003	76	76	1	76	76	76	382493	501647	579168	579168	76	gov		R:	Estimate informed by reported data.    Estimate challenged by: S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2004	78	78	1	78	78	78	431607	555112	594532	594532	78	gov		R:	Estimate informed by reported data.    Estimate challenged by: S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2005	84	84	3	84	84	84	480214	571712	613548	613548	84	gov	75	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 75 percent based on 1 survey(s).    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2006	88	88	1	88	88	88	516938	587070	635544	635544	88	gov		R:	Estimate informed by reported data.    Estimate challenged by: S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2007	94	94	1	94	94	94	566657	603707	652343	652343	94	gov		R:	Estimate informed by reported data.    Estimate challenged by: S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2008	94	94	3	101	101	101	622711	618123	668001	668001	94	interpolated	94	R: AP	Estimate informed by interpolation between reported data supported by survey. Survey evidence of 94 percent based on 1 survey(s).  Reported data excluded because 101 percent greater than 100 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2009	94	94	3	94		94	648200	652068	682185	682185	94	admin	87	R: AP	Estimate informed by reported administrative data supported by survey. Survey evidence of 87 percent based on 1 survey(s).    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2010	92	92	3	99	63	63	660913	665647	697421	697421	92	interpolated		R:	Estimate informed by interpolation between reported data.  Reported data excluded.  Decline in coverage reported by government unexplained.  GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2011	89	89	3	100	63	63	677667	677685	711565	711565	89	interpolated		R:	Estimate informed by interpolation between reported data.  Reported data excluded.  Decline in coverage reported by government unexplained.  GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2012	87	87	2	100	87	87	692459	691254	725124	725124	87	gov		R:	Estimate informed by reported data.   Reported official coverage based on 2010 MICS results (data for 2009 birth cohort)..  GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2013	82	82	1	100	82	82	703551	704651	736440	736440	82	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2014	88	88	2	100	88	88	717073	719287	744796	744796	88	gov		R: AP	 Estimate based on reported official reflecting 2010 MICS results.   GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2015	88	88	1	103	88	88	758158	732675	750846	750846	88	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2016	88	88	1	100	88	88	746867	747362	751461	751461	88	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2017	88	88	1	101	88	88	769659	762074	752036	752036	88	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2018	88	88	1	103	88	88	803019	777145	761074	761074	88	gov	88	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 88 percent based on 1 survey(s).   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2019	88	88	1	91	88	88	448927	492047	769252	769252	88	gov	88	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 88 percent based on 1 survey(s).   Official estimates based on prior year WHO-UNICEF estimates. Reported administrative data reflect partial reporting from across the country, missing roughly 35 percent of expected reports, due to healthcare worker strikes which resulted in data being withheld.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2020	88	88	1	98	88	88	793852	805961	776842	776842	88	gov		R:	Estimate informed by reported data.  WHO and UNICEF are aware of the 2016 Vaccination Coverage Survey and await the final results.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2021	88	88	1	100	88	88	833057	834638	785817	785817	88	gov		R:	Estimate informed by reported data.   Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv1	2022	88		1	99	99	99	842370	849044	793031	793031	88	extrapolated		R:	Estimate based on extrapolation from data reported by national government.  Reported data excluded.  Reported coverage suggests increase in coverage from 2021 to 2022 while reported number of doses suggests fewer children vaccinated.Reported data excluded due to sudden change in coverage from 88 level to 99 percent.  WHO and UNICEF await the final results of the 2021 Burkina Faso Demographic and Health Survey (DHS). Preliminary results of the 2021 Burkina Faso DHS suggest 86 percent coverage for children aged 12-23 months at the time of the survey. Results will be reflected for the actual cohort upon receiving final results.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv2	2014	17	17	1	17		17	120708	704651	744796	744796	17	admin		R: AP	 Estimate based on reported coverage during introduction year.  Second dose of MCV introduced during 2014.  GoC=Assigned by working group.  GoC assigned to maintain consistency across vaccines.	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv2	2015	50	50	1	65	50	65	467463	719287	750846	750846	65	admin		W: AP	Estimate of 50 percent assigned by working group.  Estimate reflects increase in coverage following introduction. Estimate is based on estimated MCV1 coverage adjusted for the difference between reported administrative and official coverage for MCV1.  Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.. Estimate based on the trend of the reported administrative coverage.  Estimate challenged by: D-R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv2	2016	59	59	1	74	50	74	541943	732675	751461	751461	74	admin		C:	Reported data calibrated to 2015 and 2018 levels.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes. Estimate based on the trend of the reported administrative coverage.  Estimate challenged by: D-R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv2	2017	65	65	1	80	50	80	598119	747362	752036	752036	80	admin		C:	Reported data calibrated to 2015 and 2018 levels.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes. Estimate based on the trend of the reported administrative coverage.  Estimate challenged by: D-R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv2	2018	71	71	1	86	50	86	655739	762074	761074	761074	86	admin		W: AP	Estimate of 71 percent assigned by working group.  Estimate is based on reported numerator data in 2018 which is similar to reported levels for 2020 and consistent with survey results.  Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes. Estimate based on the trend of the reported administrative coverage.  Estimate challenged by: D-R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv2	2019	71	71	1	78	71	71	374269	482536	769252	769252	71	gov	67	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 67 percent based on 1 survey(s).   Official estimates based on prior year WHO-UNICEF estimates. Reported administrative data reflect partial reporting from across the country, missing roughly 35 percent of expected reports, due to healthcare worker strikes which resulted in data being withheld.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv2	2020	71	71	1	85	71	71	674937	792134	776842	776842	71	gov		R:	Estimate informed by reported data.  WHO and UNICEF are aware of the 2016 Vaccination Coverage Survey and await the final results.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv2	2021	71	71	1	90	71	71	712667	795426	785817	785817	71	gov		R:	Estimate informed by reported data.   Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	mcv2	2022	71		1	85	85	85	706730	828525	793031	793031	71	extrapolated		R:	Estimate based on extrapolation from data reported by national government.  Reported data excluded.  Reported coverage suggests increase in coverage from 2021 to 2022 while reported number of doses suggests fewer children vaccinated.Reported data excluded due to sudden change in coverage from 71 level to 85 percent.  WHO and UNICEF await the final results of the 2021 Burkina Faso Demographic and Health Survey (DHS). Preliminary results of the 2021 Burkina Faso DHS suggest 64 percent coverage for children aged 24-35 months at the time of the survey. Results will be reflected for the actual cohort upon receiving final results.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pcv3	2014	91	91	1	89	91	91	638039	719287	744796	744796	91	gov		R: AP	 Estimate based on reported official reflecting 2010 MICS results.  Pneumococcal conjugate vaccine introduced during 2013 and reporting started during 2014.  GoC=Assigned by working group.  GoC assigned to maintain consistency across vaccines.	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pcv3	2015	91	91	1	105	91	91	765882	732675	750846	750846	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pcv3	2016	91	91	1	103	91	91	768634	747362	751461	751461	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pcv3	2017	91	91	1	106	91	91	808213	762074	752036	752036	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pcv3	2018	91	91	1	102	91	91	794826	777145	761074	761074	91	gov	87	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 87 percent based on 1 survey(s).   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pcv3	2019	91	91	1	92	91	91	451698	492047	769252	769252	91	gov	89	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 89 percent based on 1 survey(s).   Official estimates based on prior year WHO-UNICEF estimates. Reported administrative data reflect partial reporting from across the country, missing roughly 35 percent of expected reports, due to healthcare worker strikes which resulted in data being withheld.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pcv3	2020	91	91	1	99	91	91	796234	805961	776842	776842	91	gov		R:	Estimate informed by reported data.  WHO and UNICEF are aware of the 2016 Vaccination Coverage Survey and await the final results.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pcv3	2021	66	66	1	66	91	66	554798	834638	785817	785817	66	admin		R:	Estimate informed by reported administrative data.  . Estimate is based on reported administrative coverage reflecting a reported seven months vaccine stockout.  Estimate challenged by: S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pcv3	2022	91		1	97	97	97	826051	849044	793031	793031	66	extrapolated		W:	 Estimate informed by estimated DTP3 coverage following recovery from prior year stockout. Reported data excluded.  Reported coverage suggests increase in coverage from 2021 to 2022 while reported number of doses suggests fewer children vaccinated. WHO and UNICEF await the final results of the 2021 Burkina Faso Demographic and Health Survey (DHS). Preliminary results of the 2021 Burkina Faso DHS suggest 81 percent coverage for children aged 12-23 months at the time of the survey. Results will be reflected for the actual cohort upon receiving final results.  Estimate challenged by: D-R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	1997	39	39	1	28	70	70			499616	499616	70	gov	54	W: AP	Estimate of 39 percent assigned by working group. Legacy estimate. Burkina Faso Demographic and Health Survey 1998-1999 card or history results of 42 percent modifed for recall bias to 54 percent based on 1st dose card or history coverage of 81 percent, 1st dose card only coverage of 51 percent and 3rd dose card only coverage of 34 percent.   Estimate challenged by: R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	1998	15	15	1	31	40	40			510176	510176	40	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	1999	15	15	1	42	34	34	198790	476682	523063	523063	34	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: D-R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2000	45	45	1	57	57	57	266917	466192	536982	536982	57	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2001	62	62	1	64	68	68	323986	478519	548789	548789	68	gov		C:	Reported data calibrated to 1997 and 2002 levels.    Estimate challenged by: R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2002	69	69	3	69	69	69	357299	517063	561418	561418	69	gov	73	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 73 percent based on 2 survey(s).  Burkina Faso Demographic and Health Survey 2003 card or history results of 59 percent modifed for recall bias to 70 percent based on 1st dose card or history coverage of 87 percent, 1st dose card only coverage of 64 percent and 3rd dose card only coverage of 52 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2003	83	83	1	77	83	83	416531	501647	579168	579168	83	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2004	83	83	3	83	83	83	459130	555112	594532	594532	83	gov		R:	Estimate informed by reported data.    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2005	94	94	3	94	94	94	539528	571712	613548	613548	94	gov	85	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 85 percent based on 1 survey(s).  Burkina Faso Multiple Indicator Cluster Survey 2006 card or history results of 79 percent modifed for recall bias to 85 percent based on 1st dose card or history coverage of 93 percent, 1st dose card only coverage of 77 percent and 3rd dose card only coverage of 70 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2006	94	94	3	94	94	94	554008		635544	635544	94	gov		R:	Estimate informed by reported data.    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2007	93	93	3	102	102	102	616270		652343	652343	93	interpolated		R:	Estimate informed by interpolation between reported data.  Reported data excluded because 102 percent greater than 100 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2008	92	92	3	107	107	107	659360	618123	668001	668001	92	interpolated	96	R: AP	Estimate informed by interpolation between reported data supported by survey. Survey evidence of 96 percent based on 1 survey(s).  Burkina Faso EPI Review 2009 card or history results of 97 percent modifed for recall bias to 96 percent based on 1st dose card or history coverage of 99 percent, 1st dose card only coverage of 92 percent and 3rd dose card only coverage of 90 percent. Reported data excluded because 107 percent greater than 100 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2009	91	91	3	103		103	668547	652068	682185	682185	91	interpolated	94	R: AP	Estimate informed by interpolation between reported data supported by survey. Survey evidence of 94 percent based on 1 survey(s).  Burkina Faso Demographic and Health Survey and Multiple Indicator Cluster Survey 2010 card or history results of 90 percent modifed for recall bias to 94 percent based on 1st dose card or history coverage of 97 percent, 1st dose card only coverage of 82 percent and 3rd dose card only coverage of 80 percent. Reported data excluded because 103 percent greater than 100 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2010	90	90	3	103	90	90	685832	665647	697421	697421	90	gov		R:	Estimate informed by reported data.    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2011	90	90	3	103	90	90	701076	677685	711565	711565	90	gov		R:	Estimate informed by reported data.    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2012	90	90	2	103	90	90	710804	691254	725124	725124	90	gov		R:	Estimate informed by reported data.   Reported official coverage based on 2010 MIC survey results (data for 2009 birth cohort).  GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2013	89	89	2	101	89	89	713156	704651	736440	736440	89	gov		R:	Estimate informed by reported data.    GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2014	91	91	2	103	91	91	740967	719287	744796	744796	91	gov		R: AP	 Estimate based on reported official reflecting 2010 MICS results.   GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2015	91	91	1	105	91	91	771353	732675	750846	750846	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2016	91	91	1	103	91	91	768814	747362	751461	751461	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2017	91	91	1	105	91	91	797052	762074	752036	752036	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
